rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
20075,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD","de weersomstandigheden","weather circumstances","de weersomstandigheden","weather circumstances",weather,"2018-01-03 12:38:15","2018-01-03 13:28:53",51
20076,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-03 13:17:17","2018-01-03 13:18:13",1
20077,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",stormschade,"storm damage",stormschade,"storm damage",weather,"2018-01-03 14:07:10","2018-01-03 16:29:56",143
20078,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",stormschade,"storm damage",stormschade,"storm damage",weather,"2018-01-03 14:24:06","2018-01-03 16:30:31",126
20079,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-01-03 15:19:52","2018-01-03 16:47:07",87
20080,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-01-03 16:53:30","2018-01-03 22:14:04",321
20081,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-03 17:00:52","2018-01-03 17:09:38",9
20082,Hengelo-Enschede,"Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-01-03 17:04:20","2018-01-03 17:25:56",22
20083,"Amersfoort-Barneveld; Amersfoort-Ede-Wageningen","Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, BNC, BNN, HVL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-01-03 17:12:11","2018-01-03 22:14:34",302
20084,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Lelystad Centrum,Dronten","LLS, DRON","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-01-03 23:25:45","2018-01-04 00:38:38",73
20085,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Lelystad Centrum,Dronten","LLS, DRON","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-01-04 04:57:29","2018-01-05 00:17:43",1160
20086,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-04 05:21:35","2018-01-04 10:54:33",333
20087,Sittard-Heerlen-Kerkrade,"Heerlen - Kerkrade Centrum, Heerlen - Sittard","77,78","Chevremont,Eygelshoven,Geleen Oost,Hoensbroek,Heerlen,Heerlen De Kissel,Kerkrade Centrum,Landgraaf,Nuth,Spaubeek,Schinnen,Sittard","CVM, EGH, GLN, HB, HRL, HRLK, KRD, LG, NH, SBK, SN, STD",staking,strike,staking,strike,staff,"2018-01-04 05:24:39","2018-01-04 13:16:38",472
20088,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",staking,strike,staking,strike,staff,"2018-01-04 05:51:10","2018-01-04 11:55:43",365
20089,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",staking,strike,staking,strike,staff,"2018-01-04 05:52:57","2018-01-04 12:59:18",426
20090,"Nijmegen-Venlo; Venlo-Roermond","Nijmegen - Venlo, Roermond - Venlo","64,66","Boxmeer,Blerick,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Roermond,Reuver,Swalmen,Tegelen,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, RM, RV, SM, TG, VL, VLB, VRY",staking,strike,staking,strike,staff,"2018-01-04 06:21:43","2018-01-05 02:22:02",1200
20091,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, MTR, SGL, SOG, VDL, VK, MTN",staking,strike,staking,strike,staff,"2018-01-04 06:22:56","2018-01-05 02:23:03",1200
20092,Heerlen-Kerkrade,"Heerlen - Kerkrade Centrum",78,"Chevremont,Eygelshoven,Heerlen,Heerlen De Kissel,Kerkrade Centrum,Landgraaf","CVM, EGH, HRL, HRLK, KRD, LG",staking,strike,staking,strike,staff,"2018-01-04 06:48:39","2018-01-05 02:23:26",1175
20093,"Roermond-Maastricht-Maastricht Randwyck","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck, Maastricht - Sittard","74,75,121","Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Maastricht Randwyck,Sittard","BDE, BK, LUT, MT, MTR, STD",staking,strike,staking,strike,staff,"2018-01-04 06:50:16","2018-01-05 02:23:50",1174
20094,Zutphen-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","90,91,124","Delden,Goor,Hengelo,Hengelo Oost,Lochem,Oldenzaal,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, HGLO, LC, ODZ, ZP, HGLG",staking,strike,staking,strike,staff,"2018-01-04 06:57:48","2018-01-04 07:02:46",5
20095,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Hengelo - Oldenzaal","91,124","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2018-01-04 07:14:24","2018-01-04 09:04:15",110
20096,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-04 08:22:11","2018-01-04 10:05:35",103
20097,Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-04 08:32:22","2018-01-04 10:06:05",94
20098,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Haren","ASN, HRN","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2018-01-04 09:30:11","2018-01-04 09:42:38",12
20099,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",staking,strike,staking,strike,staff,"2018-01-04 11:55:16","2018-01-04 19:59:12",484
20100,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-01-04 13:13:48","2018-01-04 14:32:32",79
20101,"Schiphol-Rotterdam (HSL)","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-04 14:17:28","2018-01-04 14:42:55",25
20102,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",staking,strike,staking,strike,staff,"2018-01-04 14:31:36","2018-01-05 02:24:14",713
20103,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2018-01-04 15:32:16","2018-01-04 22:17:24",405
20104,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, HTNC, UT, UTLN, UTVR","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2018-01-04 16:09:00","2018-01-04 18:02:36",114
20105,Groningen-Roodeschool,"Groningen - Eemshaven",158,"Roodeschool,Uithuizermeeden,Uithuizen,Usquert,Warffum","RD, UHM, UHZ, UST, WFM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-01-04 18:21:05","2018-01-04 18:29:21",8
20106,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-04 19:50:31","2018-01-04 19:59:49",9
20107,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-01-04 20:55:33","2018-01-05 07:59:29",664
20108,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","ontspoorde goederentrein","derailed cargo train","ontspoorde goederentrein","derailed cargo train",accidents,"2018-01-05 08:04:09","2018-01-05 13:47:13",343
20109,Arnhem-Doetinchem,"Arnhem Centraal - Winterswijk",82,"Didam,Wehl,Zevenaar","DID, WL, ZV","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-01-05 10:18:25","2018-01-05 11:44:21",86
20110,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","ontspoorde goederentrein","derailed cargo train","ontspoorde goederentrein","derailed cargo train",accidents,"2018-01-05 10:33:46","2018-01-05 12:58:31",145
20111,Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-01-05 10:36:42","2018-01-05 13:53:04",196
20112,"'s-Hertogenbosch-Eindhoven; 's-Hertogenbosch-Tilburg","'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Tilburg","69,153","Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Tilburg,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, TB, VG, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-05 11:18:29","2018-01-05 12:14:06",56
20113,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-01-05 13:57:00","2018-01-05 14:05:13",8
20114,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Gorinchem,Boven-Hardinxveld","GR, BHDV",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-01-05 14:54:03","2018-01-05 18:36:52",223
20115,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",aanrijding,collision,aanrijding,collision,accidents,"2018-01-05 19:19:19","2018-01-05 19:30:21",11
20116,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-06 08:19:40","2018-01-06 09:13:45",54
20117,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-06 08:26:46","2018-01-06 09:14:10",47
20118,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-06 08:29:24","2018-01-06 09:29:12",60
20119,Groningen-Leer,"Groningen - Leer (Ostfriesland)",156,"Bad Nieuweschans,Weener","NSCH, WR","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2018-01-06 10:36:25","2018-01-06 13:43:38",187
20120,Gouda,"Alphen a/d Rijn - Gouda, Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","8,142,143",Gouda,GD,"defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2018-01-06 12:41:40","2018-01-06 12:59:03",17
20121,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-06 16:00:55","2018-01-06 16:15:54",15
20122,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-06 16:28:20","2018-01-06 18:59:42",151
