Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
bdpb,116,?,110,111,113,102,?,260,145,151,145,153,147,117,120,194,142,147,196,147,177,160,?,163,?,87,94,125,121,131,124,127,123,120,261,127,128,?,123,5,155,95,?,XXX,53,?,42,?,105,148,180,180,104,245,115,132,?,203,?,104,?,?,?,113,34,120,?,81,120,43,125,74,135,?,78,?,55,?,?,108,?,25,?,25,?,?,?,108,?,130,125,85,126,119,194,?,59,?,?,59,155,159,123,119,80,?,?,128,127,?,?,?,165,63,63,184,140,?,?,216,212,?,99,16,?,?,?,69,72,?,70,?,287,?,144,289,?,?,?,69,?,79,68,68,72,66,265,15,108,155,?,144,?,165,?,189,189,107,208,?,210,231,?,101,128,176,73,73,?,?,112,112,142,76,76,73,76,?,166,166,195,?,174,108,249,159,160,?,283,103,249,48,88,88,48,?,114,114,114,154,120,74,?,61,?,135,130,136,?,?,198,198,?,68,?,?,?,136,68,?,83,?,83,?,162,169,?,?,?,144,278,?,103,98,?,?,?,211,?,116,62,62,161,?,?,162,84,?,120,152,128,91,86,88,?,91,156,?,197,102,60,49,67,160,26,219,?,?,165,34,114,114,67,147,147,146,135,123,201,58,?,120,139,?,38,115,55,29,181,64,55,45,45,50,41,41,?,75,147,115,?,49,?,?,?,168,112,?,?,?,149,?,?,?,119,117,?,133,91,115,140,?,?,115,?,225,26,?,21,26,?,82,80,160,?,?,?,96,131,92,98,104,99,96,98,71,?,55,?,?,55,55,?,51,91,?,?,115,?,?,131,131,116,?,104,104,78,?,94,?,?,77,77,82,85,189,118,?,172,?,?,?,138,129,?,?,?,91,?,115,238,?,?,174,75,?,?,61,133,136,?,183,10,139,80,80,124,18,120,27,?
bet,94,?,84,85,87,76,?,234,119,125,119,127,121,91,94,168,116,148,170,148,178,134,?,137,?,105,137,103,99,109,116,105,105,98,235,113,106,?,97,48,102,97,?,53,XXX,?,85,?,79,95,166,166,82,219,131,106,?,177,?,78,?,?,?,60,87,94,?,111,94,10,138,117,136,?,52,?,108,?,?,82,?,78,?,78,?,?,?,82,?,108,103,32,100,135,168,?,112,?,?,112,129,133,101,93,123,?,?,75,101,?,?,?,112,10,10,170,114,?,?,190,186,?,73,59,?,?,?,102,99,?,44,?,261,?,91,263,?,?,?,16,?,122,121,121,125,119,239,38,132,102,?,118,?,139,?,190,190,121,182,?,184,205,?,138,135,162,126,126,?,?,128,128,143,23,23,20,23,?,152,152,169,?,148,82,223,106,107,?,257,50,223,22,62,62,22,?,88,88,88,155,120,21,?,104,?,121,104,127,?,?,172,172,?,111,?,?,?,122,121,?,120,?,120,?,109,143,?,?,?,91,252,?,77,141,?,?,?,185,?,90,115,115,108,?,?,109,31,?,94,99,102,65,60,62,?,65,130,?,171,126,111,102,41,161,79,193,?,?,139,19,88,130,41,133,133,132,109,105,175,101,?,94,113,?,91,62,29,72,155,117,108,98,98,103,94,94,?,49,94,89,?,102,?,?,?,169,116,?,?,?,96,?,?,?,135,133,?,80,128,89,87,?,?,89,?,199,27,?,32,27,?,56,54,134,?,?,?,70,132,66,73,78,73,75,72,124,?,108,?,?,108,108,?,18,128,?,?,62,?,?,105,105,90,?,147,147,125,?,77,?,?,110,110,56,86,163,92,?,146,?,?,?,125,103,?,?,?,38,?,89,212,?,?,148,123,?,?,35,119,122,?,157,63,113,118,118,98,71,136,80,?
bf,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bgn,142,?,142,143,145,134,?,291,174,180,174,182,176,148,151,226,171,173,228,173,203,191,?,194,?,113,52,151,147,157,150,153,149,146,292,153,154,?,154,37,187,121,?,42,85,?,XXX,?,136,180,206,206,130,276,141,164,?,235,?,135,?,?,?,145,60,151,?,107,151,75,151,32,161,?,110,?,81,?,?,139,?,51,?,51,?,?,?,139,?,156,151,117,158,145,223,?,85,?,?,85,187,191,149,151,106,?,?,160,159,?,?,?,197,95,95,210,171,?,?,248,244,?,131,26,?,?,?,95,98,?,102,?,318,?,176,320,?,?,?,101,?,37,94,94,98,92,296,47,134,187,?,175,?,196,?,215,215,133,240,?,242,262,?,127,154,202,99,99,?,?,138,138,168,108,108,105,108,?,192,192,226,?,206,139,280,191,192,?,314,135,280,80,120,120,80,?,145,145,145,180,146,106,?,19,?,161,161,162,?,?,229,229,?,26,?,?,?,162,94,?,109,?,109,?,194,198,?,?,?,176,309,?,134,56,?,?,?,242,?,147,88,88,193,?,?,194,116,?,151,184,159,123,118,120,?,123,187,?,229,128,86,75,99,186,20,251,?,?,197,66,146,140,99,173,173,172,166,149,232,16,?,152,170,?,64,147,87,13,213,90,81,71,71,76,67,67,?,107,179,146,?,75,?,?,?,194,138,?,?,?,181,?,?,?,145,143,?,165,117,146,172,?,?,146,?,256,58,?,53,58,?,114,112,192,?,?,?,127,157,124,124,135,130,122,129,97,?,81,?,?,81,81,?,83,117,?,?,147,?,?,162,162,148,?,62,62,104,?,120,?,?,103,103,114,111,221,150,?,204,?,?,?,164,158,?,?,?,123,?,147,269,?,?,205,101,?,?,93,159,162,?,214,36,171,106,106,156,28,146,53,?
bhdv,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bhv,33,?,67,68,70,75,?,155,52,58,52,60,54,12,15,109,49,87,111,87,117,55,?,58,?,44,188,42,38,48,55,44,44,37,156,52,45,?,18,100,181,36,?,105,79,?,136,?,XXX,174,105,105,21,140,70,89,?,118,?,17,?,?,?,139,76,15,?,50,27,69,77,168,75,?,27,?,55,?,?,21,?,85,?,85,?,?,?,3,?,43,42,111,83,74,101,?,78,?,?,78,70,74,40,76,62,?,?,154,50,?,?,?,191,89,89,109,35,?,?,131,127,?,78,111,?,?,?,41,38,?,35,?,182,?,170,184,?,?,?,95,?,173,69,69,70,71,160,90,71,181,?,39,?,60,?,129,129,60,123,?,125,126,?,77,74,101,93,93,?,?,67,67,82,102,102,99,102,?,91,91,90,?,89,15,144,185,186,?,178,129,144,57,17,17,57,?,21,21,21,94,59,100,?,155,?,60,43,66,?,?,93,93,?,162,?,?,?,61,69,?,59,?,59,?,188,76,?,?,?,170,173,?,16,192,?,?,?,106,?,29,82,82,187,?,?,188,110,?,27,178,23,86,91,89,?,86,51,?,110,65,50,69,76,100,116,134,?,?,80,78,63,69,76,72,72,71,30,44,96,152,?,77,52,?,72,141,64,123,96,73,55,65,65,60,69,69,?,84,173,10,?,69,?,?,?,108,55,?,?,?,175,?,?,?,74,72,?,159,67,10,166,?,?,10,?,120,79,?,84,79,?,47,45,65,?,?,?,9,71,13,12,17,6,14,11,66,?,75,?,?,75,75,?,61,67,?,?,141,?,?,44,44,73,?,198,198,64,?,16,?,?,49,49,91,25,104,59,?,87,?,?,?,64,36,?,?,?,117,?,72,133,?,?,69,62,?,?,44,58,61,?,78,100,86,57,57,81,108,75,83,?
bk,189,?,179,180,182,171,?,329,214,220,214,222,216,186,189,263,211,243,265,243,273,229,?,232,?,200,232,198,194,204,211,200,200,193,330,208,201,?,192,143,7,192,?,148,95,?,180,?,174,XXX,261,261,177,314,226,201,?,272,?,173,?,?,?,135,182,189,?,206,189,105,233,212,231,?,147,?,203,?,?,177,?,173,?,173,?,?,?,177,?,203,198,107,195,230,263,?,207,?,?,207,224,228,196,188,218,?,?,20,196,?,?,?,33,85,85,265,209,?,?,285,281,?,168,154,?,?,?,197,194,?,139,?,356,?,12,358,?,?,?,79,?,217,216,216,220,214,334,133,227,23,?,213,?,234,?,285,285,216,277,?,279,300,?,233,230,257,221,221,?,?,223,223,238,98,98,95,98,?,247,247,264,?,243,177,318,27,28,?,352,125,318,117,157,157,117,?,183,183,183,250,215,74,?,199,?,216,199,222,?,?,267,267,?,206,?,?,?,217,216,?,215,?,215,?,30,238,?,?,?,4,347,?,172,236,?,?,?,280,?,185,210,210,13,?,?,14,64,?,189,20,197,160,155,157,?,160,225,?,266,221,206,197,136,256,174,288,?,?,234,114,183,225,136,228,228,227,204,200,270,196,?,189,208,?,186,33,124,167,250,212,203,193,193,198,189,189,?,144,15,184,?,197,?,?,?,264,211,?,?,?,17,?,?,?,230,228,?,15,223,184,8,?,?,184,?,294,122,?,127,122,?,151,149,229,?,?,?,165,227,161,168,173,168,170,167,219,?,203,?,?,203,203,?,113,223,?,?,137,?,?,200,200,185,?,242,242,220,?,172,?,?,205,205,151,181,258,187,?,241,?,?,?,220,198,?,?,?,57,?,184,307,?,?,243,218,?,?,130,214,217,?,252,158,208,213,213,193,166,231,175,?
bkf,72,?,154,155,157,162,?,245,87,93,87,95,89,102,105,199,84,38,201,38,54,145,?,148,?,112,258,63,67,57,56,61,69,68,246,53,62,?,108,185,268,114,?,180,166,?,206,?,105,261,XXX,0,84,230,70,176,?,208,?,104,?,?,?,226,146,93,?,118,80,156,60,238,50,?,114,?,133,?,?,108,?,155,?,155,?,?,?,105,?,64,67,198,170,66,136,?,121,?,?,121,160,164,65,163,100,?,?,241,137,?,?,?,278,176,176,4,125,?,?,221,217,?,165,196,?,?,?,119,116,?,122,?,272,?,257,274,?,?,?,182,?,243,112,112,108,114,250,177,72,268,?,129,?,150,?,66,66,73,213,?,215,216,?,79,57,4,155,155,?,?,68,68,43,189,189,186,189,?,14,14,180,?,179,92,234,272,273,?,268,216,234,144,104,104,144,?,86,86,86,31,60,187,?,225,?,49,130,55,?,?,183,153,?,232,?,?,?,50,112,?,97,?,97,?,275,111,?,?,?,257,263,?,89,262,?,?,?,196,?,116,144,144,274,?,?,275,197,?,80,265,113,173,178,176,?,173,141,?,200,78,128,131,163,25,186,224,?,?,170,165,150,70,163,33,33,34,120,69,186,222,?,164,139,?,142,228,151,193,186,116,133,135,135,138,139,139,?,171,260,98,?,131,?,?,?,45,68,?,?,?,262,?,?,?,66,68,?,246,89,98,253,?,?,98,?,210,166,?,171,166,?,134,132,155,?,?,?,96,54,100,99,104,99,101,94,115,?,137,?,?,137,137,?,148,89,?,?,228,?,?,131,131,160,?,268,268,102,?,103,?,?,122,122,178,103,194,146,?,177,?,?,?,53,71,?,?,?,204,?,159,223,?,?,159,119,?,?,131,47,44,?,168,170,176,124,124,168,178,76,153,?
bkg,72,?,154,155,157,162,?,245,87,93,87,95,89,102,105,199,84,38,201,38,54,145,?,148,?,112,258,63,67,57,56,61,69,68,246,53,62,?,108,185,268,114,?,180,166,?,206,?,105,261,0,XXX,84,230,70,176,?,208,?,104,?,?,?,226,146,93,?,118,80,156,60,238,50,?,114,?,133,?,?,108,?,155,?,155,?,?,?,105,?,64,67,198,170,66,136,?,121,?,?,121,160,164,65,163,100,?,?,241,137,?,?,?,278,176,176,4,125,?,?,221,217,?,165,196,?,?,?,119,116,?,122,?,272,?,257,274,?,?,?,182,?,243,112,112,108,114,250,177,72,268,?,129,?,150,?,66,66,73,213,?,215,216,?,79,57,4,155,155,?,?,68,68,43,189,189,186,189,?,14,14,180,?,179,92,234,272,273,?,268,216,234,144,104,104,144,?,86,86,86,31,60,187,?,225,?,49,130,55,?,?,183,153,?,232,?,?,?,50,112,?,97,?,97,?,275,111,?,?,?,257,263,?,89,262,?,?,?,196,?,116,144,144,274,?,?,275,197,?,80,265,113,173,178,176,?,173,141,?,200,78,128,131,163,25,186,224,?,?,170,165,150,70,163,33,33,34,120,69,186,222,?,164,139,?,142,228,151,193,186,116,133,135,135,138,139,139,?,171,260,98,?,131,?,?,?,45,68,?,?,?,262,?,?,?,66,68,?,246,89,98,253,?,?,98,?,210,166,?,171,166,?,134,132,155,?,?,?,96,54,100,99,104,99,101,94,115,?,137,?,?,137,137,?,148,89,?,?,228,?,?,131,131,160,?,268,268,102,?,103,?,?,122,122,178,103,194,146,?,177,?,?,?,53,71,?,?,?,204,?,159,223,?,?,159,119,?,?,131,47,44,?,168,170,176,124,124,168,178,76,153,?
bkl,12,?,70,71,73,78,?,176,44,50,44,52,46,33,36,130,41,66,132,66,96,76,?,79,?,38,182,21,17,27,34,23,23,16,177,31,24,?,39,103,184,30,?,104,82,?,130,?,21,177,84,84,XXX,161,49,92,?,139,?,20,?,?,?,142,70,36,?,44,36,72,56,162,54,?,30,?,49,?,?,24,?,79,?,79,?,?,?,24,?,26,21,114,86,53,93,?,72,?,?,72,91,95,19,79,56,?,?,157,53,?,?,?,194,92,92,88,56,?,?,152,148,?,81,114,?,?,?,35,32,?,38,?,203,?,173,205,?,?,?,98,?,167,63,63,64,65,181,93,50,184,?,60,?,81,?,108,108,39,144,?,146,147,?,57,53,80,87,87,?,?,46,46,61,105,105,102,105,?,70,70,111,?,110,24,165,188,189,?,199,132,165,60,20,20,60,?,30,30,30,73,38,103,?,149,?,39,46,45,?,?,114,110,?,156,?,?,?,40,63,?,53,?,53,?,191,68,?,?,?,173,194,?,5,186,?,?,?,127,?,32,76,76,190,?,?,191,113,?,36,181,44,89,94,92,?,89,72,?,131,44,44,63,79,79,110,155,?,?,101,81,66,48,79,51,51,50,51,23,117,146,?,80,55,?,66,144,67,117,117,67,49,59,59,54,63,63,?,87,176,31,?,63,?,?,?,87,34,?,?,?,178,?,?,?,53,51,?,162,55,31,169,?,?,31,?,141,82,?,87,82,?,50,48,86,?,?,?,12,50,16,15,20,15,17,10,60,?,69,?,?,69,69,?,64,61,?,?,144,?,?,47,47,76,?,192,192,58,?,19,?,?,43,43,94,19,125,62,?,108,?,?,?,43,28,?,?,?,120,?,75,154,?,?,90,56,?,?,47,37,40,?,99,94,99,51,51,84,102,54,77,?
bl,173,?,138,137,135,146,?,83,143,137,143,135,141,128,125,107,146,212,109,212,242,108,?,105,?,184,328,170,170,173,180,169,172,171,16,177,168,?,122,240,321,176,?,245,219,?,276,?,140,314,230,230,161,XXX,195,116,?,116,?,157,?,?,?,279,216,137,?,190,150,209,202,308,200,?,167,?,195,?,?,161,?,225,?,225,?,?,?,137,?,166,166,251,122,199,94,?,218,?,?,218,93,97,168,145,202,?,?,294,155,?,?,?,331,229,229,234,105,?,?,129,125,?,149,251,?,?,?,181,178,?,175,?,42,?,310,44,?,?,?,235,?,313,209,209,210,211,88,230,196,321,?,101,?,80,?,254,254,188,121,?,123,14,?,203,199,226,233,233,?,?,192,192,207,242,242,239,242,?,216,216,74,?,112,150,72,325,326,?,38,269,72,197,157,157,197,?,144,144,144,219,184,240,?,295,?,185,162,191,?,?,77,77,?,302,?,?,?,186,209,?,199,?,199,?,328,119,?,?,?,310,101,?,156,332,?,?,?,34,?,169,222,222,327,?,?,328,250,?,150,318,117,157,162,160,?,157,89,?,94,193,190,209,181,225,256,132,?,?,83,218,142,194,181,197,197,196,110,172,80,292,?,128,192,?,212,281,193,263,110,213,195,205,205,200,209,209,?,173,313,142,?,209,?,?,?,233,183,?,?,?,315,?,?,?,199,197,?,299,204,142,306,?,?,142,?,48,219,?,224,219,?,187,185,98,?,?,?,149,196,153,152,157,146,154,151,206,?,215,?,?,215,215,?,201,207,?,?,281,?,?,184,184,132,?,338,338,204,?,156,?,?,189,189,166,165,102,146,?,76,?,?,?,189,159,?,?,?,257,?,141,61,?,?,71,202,?,?,184,183,186,?,62,240,109,197,197,150,248,200,223,?
bll,37,?,119,120,122,127,?,210,52,58,52,60,54,67,70,164,49,32,166,32,62,110,?,113,?,47,193,28,32,22,21,26,34,33,211,18,27,?,73,120,233,55,?,115,131,?,141,?,70,226,70,70,49,195,XXX,141,?,173,?,69,?,?,?,191,81,58,?,53,45,121,10,173,20,?,79,?,79,?,?,73,?,90,?,90,?,?,?,70,?,29,32,163,135,4,101,?,56,?,?,56,125,129,30,128,35,?,?,206,102,?,?,?,243,141,141,74,90,?,?,186,182,?,130,131,?,?,?,65,68,?,87,?,237,?,222,239,?,?,?,147,?,178,47,47,43,49,215,130,7,233,?,94,?,115,?,74,74,38,178,?,180,181,?,14,13,66,90,90,?,?,3,3,27,154,154,151,154,?,56,56,145,?,144,57,199,237,238,?,233,181,199,109,69,69,109,?,51,51,51,39,11,152,?,160,?,26,95,21,?,?,148,118,?,167,?,?,?,26,47,?,32,?,32,?,240,76,?,?,?,222,228,?,54,197,?,?,?,161,?,81,79,79,239,?,?,240,162,?,45,230,78,138,143,141,?,138,106,?,165,43,74,66,128,45,121,189,?,?,135,130,115,5,128,38,38,37,85,34,151,157,?,129,104,?,77,193,116,128,151,51,79,70,70,75,74,74,?,136,225,63,?,66,?,?,?,53,33,?,?,?,227,?,?,?,4,2,?,211,40,63,218,?,?,63,?,175,131,?,136,131,?,99,97,120,?,?,?,61,16,65,64,69,64,66,59,50,?,72,?,?,72,72,?,113,24,?,?,193,?,?,96,96,125,?,203,203,37,?,68,?,?,57,57,143,66,159,111,?,142,?,?,?,23,36,?,?,?,169,?,124,188,?,?,124,54,?,?,96,24,27,?,133,105,141,59,59,133,113,11,88,?
bmn,104,?,22,21,19,30,?,131,128,129,128,127,130,81,84,62,125,158,64,158,188,38,?,35,?,115,216,113,109,119,126,115,115,108,132,123,116,?,87,127,208,107,?,132,106,?,164,?,89,201,176,176,92,116,141,XXX,?,71,?,72,?,?,?,166,147,90,?,121,103,96,148,196,146,?,98,?,126,?,?,68,?,156,?,156,?,?,?,90,?,118,113,138,6,145,86,?,149,?,?,149,23,27,111,29,133,?,?,181,39,?,?,?,218,116,116,180,97,?,?,84,80,?,33,138,?,?,?,112,109,?,106,?,158,?,197,160,?,?,?,122,?,201,140,140,141,142,136,117,142,208,?,93,?,72,?,200,200,131,76,?,78,102,?,148,145,172,164,164,?,?,138,138,153,129,129,126,129,?,162,162,66,?,42,92,120,212,213,?,154,156,120,84,88,88,84,?,97,97,97,165,130,127,?,183,?,131,46,137,?,?,69,69,?,190,?,?,?,132,140,?,130,?,130,?,215,111,?,?,?,197,149,?,87,220,?,?,?,82,?,60,153,153,214,?,?,215,137,?,103,205,92,41,46,44,?,41,81,?,65,136,121,140,65,171,158,87,?,?,33,105,26,140,65,143,143,142,99,115,72,180,?,12,83,?,143,168,77,151,49,144,126,136,136,131,140,140,?,57,200,95,?,140,?,?,?,179,126,?,?,?,202,?,?,?,145,143,?,186,138,95,193,?,?,95,?,96,106,?,111,106,?,118,116,28,?,?,?,80,142,84,83,88,83,85,82,137,?,146,?,?,146,146,?,88,138,?,?,168,?,?,75,75,16,?,226,226,135,?,87,?,?,120,120,50,96,57,30,?,40,?,?,?,135,112,?,?,?,144,?,25,109,?,?,63,133,?,?,97,129,132,?,54,142,7,128,128,34,150,146,154,?
bmr,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bn,151,?,93,92,90,101,?,131,135,129,135,127,133,106,109,9,138,190,7,190,220,63,?,60,?,162,287,148,148,151,158,147,150,149,132,155,146,?,112,198,279,154,?,203,177,?,235,?,118,272,208,208,139,116,173,71,?,XXX,?,135,?,?,?,237,194,115,?,168,128,167,180,267,178,?,145,?,173,?,?,139,?,203,?,203,?,?,?,115,?,144,144,209,77,177,86,?,196,?,?,196,48,44,146,100,180,?,?,252,110,?,?,?,289,187,187,212,97,?,?,13,9,?,104,209,?,?,?,159,156,?,153,?,158,?,268,160,?,?,?,193,?,272,187,187,188,189,136,188,174,279,?,93,?,72,?,232,232,166,5,?,7,102,?,181,177,204,211,211,?,?,170,170,185,200,200,197,200,?,194,194,42,?,29,128,120,283,284,?,154,227,120,155,135,135,155,?,122,122,122,197,162,198,?,254,?,163,117,169,?,?,69,69,?,261,?,?,?,164,187,?,177,?,177,?,286,111,?,?,?,268,149,?,134,291,?,?,?,82,?,131,200,200,285,?,?,286,208,?,128,276,109,112,117,115,?,112,81,?,22,171,168,187,136,203,229,16,?,?,58,176,97,172,136,175,175,174,102,150,36,251,?,83,154,?,190,239,148,222,22,191,173,183,183,178,187,187,?,128,271,120,?,187,?,?,?,211,161,?,?,?,273,?,?,?,177,175,?,257,182,120,264,?,?,120,?,96,177,?,182,177,?,165,163,53,?,?,?,127,174,131,130,135,124,132,129,184,?,193,?,?,193,193,?,159,185,?,?,239,?,?,146,146,87,?,297,297,182,?,134,?,?,167,167,121,143,14,101,?,65,?,?,?,167,137,?,?,?,215,?,96,109,?,?,63,180,?,?,162,161,164,?,54,213,64,175,175,105,221,178,201,?
