Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
gbg,159,144,117,116,114,125,182,125,129,123,129,121,127,114,111,33,132,198,35,198,228,87,88,84,188,170,311,156,156,159,166,155,158,157,126,163,154,145,108,222,261,162,169,227,201,173,259,193,126,254,216,216,147,110,181,95,161,42,133,143,130,135,167,196,202,123,168,176,136,191,188,291,186,151,153,7,181,271,22,147,52,210,207,210,147,134,36,123,11,152,152,224,101,185,80,154,204,145,143,204,72,68,154,124,188,192,191,234,134,136,276,270,271,211,211,220,91,27,23,55,51,61,128,233,160,XXX,64,167,164,18,161,150,152,173,250,154,196,158,62,217,187,296,195,195,196,197,130,212,182,261,199,87,6,66,153,240,240,174,47,49,49,96,165,189,185,212,219,219,169,170,178,178,193,224,224,221,224,142,202,202,60,185,53,136,114,265,266,267,148,206,114,179,143,143,179,120,130,130,130,205,170,222,168,278,96,171,141,177,273,190,63,63,273,285,?,149,162,172,195,75,185,175,185,223,268,105,180,140,123,250,143,146,142,315,273,153,146,76,14,155,208,208,267,163,270,268,232,18,136,258,103,136,141,139,139,136,75,198,46,179,176,195,160,211,241,58,25,145,69,200,121,180,160,183,183,182,96,158,60,275,192,107,178,110,198,221,172,246,46,199,181,191,191,186,195,195,210,152,253,128,181,195,200,203,277,219,169,165,164,216,255,275,?,166,185,183,?,239,190,128,246,176,194,128,165,90,201,151,206,201,203,161,163,77,189,186,181,135,182,139,138,143,132,140,137,192,100,201,269,181,201,201,92,183,193,20,278,198,168,?,170,170,111,175,321,321,190,154,142,157,27,175,175,145,151,38,125,178,62,?,181,140,175,145,208,186,170,239,?,120,103,133,132,57,188,139,173,170,169,172,166,48,225,88,183,183,129,233,186,209,160
gbr,168,172,91,90,88,99,168,153,157,151,157,149,155,123,126,31,160,207,29,207,237,80,79,82,216,179,285,165,165,168,175,164,167,166,154,172,163,119,129,196,235,171,197,201,175,201,233,179,135,228,225,225,156,138,190,69,135,22,123,141,126,121,195,170,205,132,154,185,145,165,197,265,195,125,155,71,190,245,42,137,22,196,193,196,175,108,72,132,75,161,161,198,75,194,108,182,213,119,117,213,70,66,163,98,197,220,219,208,108,110,250,244,245,185,185,229,119,91,87,9,13,3,102,207,188,64,XXX,176,173,46,147,124,180,201,224,182,182,186,32,191,173,270,204,204,205,206,158,186,191,235,185,115,58,94,181,249,249,183,17,19,19,124,193,198,194,221,228,228,197,198,187,187,202,198,198,195,198,116,211,211,64,213,51,145,142,239,240,241,176,180,142,153,152,152,153,129,139,139,139,214,179,196,196,252,71,180,115,186,247,218,91,91,247,259,?,123,190,181,204,45,194,161,194,251,242,133,208,116,97,224,171,174,151,289,247,181,120,104,50,129,217,217,241,191,244,242,206,82,145,232,131,110,115,113,113,110,103,226,44,188,185,204,134,220,227,28,61,119,80,174,95,189,134,192,192,191,124,167,58,249,220,81,152,84,207,195,146,220,44,208,190,200,200,195,204,204,184,126,227,137,209,204,186,189,251,228,178,193,192,190,229,249,?,194,194,192,?,213,199,137,220,204,222,137,193,118,175,125,180,175,177,135,137,75,217,214,209,144,191,148,147,152,141,149,146,201,74,210,243,209,210,210,66,157,202,44,252,172,142,?,144,144,85,149,295,295,199,128,151,185,37,184,184,119,160,36,99,206,87,?,209,114,184,154,236,214,198,213,?,94,131,107,106,85,197,113,201,156,178,181,194,76,211,62,192,192,103,219,195,198,188
gd,47,215,90,91,93,98,72,196,79,85,79,87,81,53,56,150,76,97,152,97,127,96,97,99,259,18,147,56,52,62,69,58,58,51,197,66,59,142,59,74,204,26,240,69,102,244,95,61,41,197,119,119,35,181,65,112,134,159,72,40,69,74,238,162,35,56,65,12,56,92,75,127,85,124,50,174,14,214,161,44,154,44,47,44,218,109,131,44,178,61,56,134,106,69,128,225,37,120,118,37,111,115,54,99,36,263,262,177,73,75,219,213,214,112,112,123,76,194,190,167,163,173,101,85,231,167,176,XXX,3,157,58,125,223,244,193,225,58,229,144,118,67,132,28,28,32,30,201,84,58,204,55,80,161,101,224,139,139,57,159,157,161,167,236,51,78,115,52,52,240,241,62,62,92,125,125,122,125,89,105,105,131,256,130,44,185,208,209,210,219,152,185,80,40,40,80,59,50,50,50,104,70,123,239,114,105,74,66,80,216,261,134,134,216,121,?,82,233,75,28,131,33,72,33,294,211,103,251,79,149,193,214,217,39,151,216,224,119,147,153,52,41,41,210,234,213,211,133,185,56,201,64,109,114,112,112,109,92,269,151,52,9,28,99,110,75,170,142,86,121,101,86,64,99,86,86,85,71,58,137,111,263,100,75,136,31,164,87,82,137,32,14,24,24,19,28,28,175,107,196,51,252,28,54,51,220,118,62,236,235,169,198,218,?,237,69,67,?,182,41,51,189,247,265,51,236,161,95,126,90,95,169,70,68,106,260,257,252,32,81,36,29,40,35,27,34,25,126,34,212,252,34,34,110,84,41,159,221,164,141,?,67,67,96,148,157,157,38,133,25,228,156,8,8,114,16,145,82,249,128,?,252,115,78,63,279,257,241,140,?,95,174,154,155,110,21,92,244,67,72,75,237,119,59,114,16,16,104,67,70,42,231
gdg,44,212,87,88,90,95,75,193,76,82,76,84,78,50,53,147,73,98,149,98,128,93,94,96,256,21,150,53,49,59,66,55,55,48,194,63,56,139,56,77,201,24,237,72,99,241,98,64,38,194,116,116,32,178,68,109,131,156,69,37,66,71,235,159,38,53,62,15,53,89,78,130,86,121,47,171,17,211,158,41,151,47,50,47,215,106,128,41,175,58,53,131,103,72,125,222,40,117,115,40,108,112,51,96,39,260,259,174,70,72,216,210,211,109,109,120,73,191,187,164,160,170,98,88,228,164,173,3,XXX,154,55,122,220,241,190,222,61,226,141,115,70,135,31,31,35,33,198,87,61,201,58,77,158,98,221,140,140,60,156,154,158,164,233,54,81,112,55,55,237,238,65,65,93,122,122,119,122,86,102,102,128,253,127,41,182,205,206,207,216,149,182,77,37,37,77,56,47,47,47,105,70,120,236,117,102,71,63,77,213,258,131,131,213,124,?,79,230,72,31,128,36,69,36,291,208,100,248,76,146,190,211,214,36,154,213,221,116,144,150,49,44,44,207,231,210,208,130,182,53,198,61,106,111,109,109,106,89,266,148,55,12,31,96,111,78,167,139,83,118,98,83,67,96,83,83,82,68,55,134,114,260,97,72,133,34,161,84,85,134,35,17,27,27,22,31,31,172,104,193,48,249,31,57,54,217,119,65,233,232,166,195,215,?,234,72,70,?,179,44,48,186,244,262,48,233,158,98,123,93,98,166,67,65,103,257,254,249,29,82,33,26,37,32,24,31,28,123,37,209,249,37,37,107,81,44,156,218,161,138,?,64,64,93,145,160,160,41,130,22,225,153,11,11,111,13,142,79,246,125,?,249,112,75,60,276,254,238,137,?,92,171,151,152,107,24,89,241,64,69,72,234,116,62,111,19,19,101,70,73,45,228
gdk,149,134,99,98,96,107,172,115,119,113,119,111,117,104,101,15,122,188,17,188,218,69,70,66,178,160,293,146,146,149,156,145,148,147,116,153,144,127,98,204,243,152,159,209,183,163,241,183,116,236,206,206,137,100,171,77,143,24,123,133,120,125,157,178,192,113,158,166,126,173,178,273,176,133,143,25,171,253,4,137,34,200,197,200,137,116,26,113,29,142,142,206,83,175,70,144,194,127,125,194,54,50,144,106,178,182,181,216,116,118,258,252,253,193,193,210,81,45,41,37,33,43,110,215,150,18,46,157,154,XXX,151,132,142,163,232,144,186,148,44,199,177,278,185,185,186,187,120,194,172,243,189,77,12,56,143,230,230,164,29,31,31,86,155,179,175,202,209,209,159,160,168,168,183,206,206,203,206,124,192,192,48,175,35,126,104,247,248,249,138,188,104,161,133,133,161,110,120,120,120,195,160,204,158,260,78,161,123,167,255,180,53,53,255,267,?,131,152,162,185,57,175,165,175,213,250,95,170,124,105,232,133,136,132,297,255,143,128,66,4,137,198,198,249,153,252,250,214,36,126,240,93,118,123,121,121,118,65,188,28,169,166,185,142,201,231,40,15,127,59,182,103,170,142,173,173,172,86,148,42,257,182,89,160,92,188,203,154,228,28,189,171,181,181,176,185,185,192,134,235,118,171,185,190,193,259,209,159,155,154,198,237,257,?,156,175,173,?,221,180,118,228,166,184,118,155,80,183,133,188,183,185,143,145,59,179,176,171,125,172,129,128,133,122,130,127,182,82,191,251,171,191,191,74,165,183,2,260,180,150,?,152,152,93,157,303,303,180,136,132,147,9,165,165,127,141,20,107,168,52,?,171,122,165,135,198,176,160,221,?,102,93,115,114,47,178,121,163,160,159,162,156,38,215,70,173,173,111,223,176,199,150
gdm,50,209,56,57,59,48,21,190,75,81,75,83,77,47,50,140,72,104,142,104,134,90,91,93,253,61,152,59,55,65,72,61,61,54,191,69,62,108,53,65,146,53,234,70,44,238,100,32,35,139,122,122,38,175,87,78,78,135,66,34,63,68,232,104,58,50,7,67,50,34,94,132,92,68,8,168,72,156,151,38,125,49,46,49,212,75,125,38,172,64,59,76,72,91,124,219,83,86,84,83,101,105,57,65,79,257,256,119,67,69,161,155,156,54,54,126,70,188,184,138,134,144,45,76,225,161,147,58,55,151,XXX,91,217,238,135,219,35,223,115,60,26,137,86,86,87,88,195,55,88,146,38,74,155,95,218,146,146,77,130,128,132,161,230,94,91,118,97,97,234,235,84,84,99,67,67,64,67,31,108,108,125,250,120,38,179,150,151,152,213,94,179,22,18,18,22,53,44,44,44,111,76,65,233,119,94,77,60,83,158,255,128,128,158,126,?,24,227,78,86,102,76,14,76,288,153,99,245,73,120,135,208,211,33,156,158,218,63,141,147,46,86,86,152,228,155,153,75,179,50,143,58,53,58,56,56,53,86,263,143,82,67,73,41,117,80,141,136,28,111,43,60,86,41,89,89,88,65,61,131,116,257,66,69,107,62,106,29,87,127,88,72,69,69,74,65,65,117,49,138,45,246,73,39,42,162,125,72,230,229,111,140,160,?,231,91,89,?,124,84,45,131,241,259,45,230,155,44,92,49,44,111,12,10,100,254,251,246,26,88,22,29,34,29,31,28,83,97,79,154,246,79,79,89,26,84,153,163,106,85,?,61,61,62,92,162,162,81,99,33,222,146,66,66,56,42,135,64,243,118,?,246,81,81,59,273,251,235,82,?,61,168,120,121,104,79,34,238,9,75,78,231,113,64,85,74,74,70,72,92,51,225
gdr,117,205,35,34,36,43,112,186,133,139,133,141,135,86,89,117,130,170,119,170,200,80,79,83,249,128,229,126,122,131,138,127,128,121,187,135,126,17,92,140,179,120,230,145,119,234,177,123,98,172,188,188,105,171,153,55,79,112,67,85,70,65,228,114,149,95,98,134,108,109,160,209,158,69,99,157,139,189,128,81,102,140,137,140,208,16,121,95,161,124,124,142,49,157,141,215,162,5,7,162,78,82,124,26,146,253,252,152,52,54,194,188,189,129,129,192,109,177,173,115,111,121,46,151,221,150,124,125,122,132,91,XXX,213,234,168,215,126,219,92,135,117,214,153,153,154,155,191,130,154,179,129,113,144,127,214,212,212,144,107,105,109,157,226,161,157,184,177,177,230,231,150,150,165,142,142,139,142,60,174,174,121,246,97,105,175,183,184,185,209,124,175,97,101,101,97,80,102,102,102,177,142,140,229,196,71,143,59,149,191,251,124,124,191,203,?,67,223,144,153,79,143,105,143,284,186,157,241,60,39,168,204,207,100,233,191,214,64,137,136,73,166,166,185,224,188,186,150,168,108,176,97,54,59,57,57,54,125,259,120,149,134,153,78,183,171,118,132,63,88,118,39,152,78,155,155,154,104,128,127,193,253,43,96,52,153,139,90,164,104,157,139,149,149,144,153,153,128,70,171,100,242,153,130,133,195,191,139,226,225,134,173,193,?,227,157,155,?,157,151,100,164,237,255,100,226,151,119,1,124,119,121,79,81,83,250,247,242,93,154,97,96,101,96,98,95,150,62,159,187,242,159,159,66,101,151,130,196,116,86,?,88,88,39,93,239,239,148,8,100,218,123,133,133,63,109,112,43,239,95,?,242,10,147,117,269,247,231,157,?,30,164,29,30,118,146,57,234,100,141,144,227,109,155,62,141,141,21,163,158,142,221
gerp,215,55,180,179,177,188,238,74,185,179,185,177,183,170,167,149,188,254,151,254,284,150,151,147,36,226,369,212,212,215,222,211,214,213,26,219,210,208,164,282,324,218,17,287,261,21,317,249,182,317,272,272,203,42,237,158,224,158,189,199,186,191,32,259,258,179,224,232,192,251,244,349,242,214,209,159,237,334,146,203,168,266,263,266,60,197,116,179,163,208,208,287,164,241,136,67,260,208,206,260,135,139,210,187,244,40,39,297,197,199,339,333,334,271,271,276,147,179,175,171,167,177,191,293,73,152,180,223,220,142,217,213,XXX,21,313,2,252,6,178,277,243,354,251,251,252,253,69,272,238,324,255,143,146,122,46,296,296,230,163,165,165,56,13,245,241,268,275,275,82,83,234,234,249,284,284,281,284,205,258,258,116,98,154,192,85,328,329,330,4,269,85,239,199,199,239,176,186,186,186,261,226,282,81,336,159,227,204,233,336,103,119,119,336,343,?,212,10,228,251,168,241,231,241,71,331,161,28,196,186,313,56,53,198,373,336,66,209,76,138,211,264,264,330,11,333,331,292,170,192,321,159,199,204,202,202,199,131,46,136,235,232,251,223,267,297,174,127,208,125,260,184,236,223,239,239,238,152,214,122,333,40,170,234,173,254,284,235,304,152,255,237,247,247,242,251,251,273,215,316,184,29,251,256,259,340,275,225,78,77,279,318,338,?,14,241,239,?,302,246,184,309,24,107,184,13,90,261,214,266,261,266,224,226,140,37,34,29,191,238,195,194,199,188,196,193,248,163,257,332,29,257,257,155,243,249,144,341,261,231,?,226,226,174,238,379,379,246,217,198,42,151,231,231,208,207,144,188,26,118,?,94,203,231,201,56,34,18,299,?,183,96,196,195,113,244,202,21,226,225,228,14,104,281,151,239,239,192,289,242,265,39
gk,236,34,201,200,198,209,259,53,206,200,206,198,204,191,188,170,209,275,172,275,305,171,172,168,53,247,390,233,233,236,243,232,235,234,47,240,231,229,185,303,345,239,34,308,282,38,338,270,203,338,293,293,224,63,258,179,245,179,210,220,207,212,11,280,279,200,245,253,213,272,265,370,263,235,230,180,258,355,167,224,189,287,284,287,39,218,137,200,184,229,229,308,185,262,157,46,281,229,227,281,156,160,231,208,265,57,56,318,218,220,360,354,355,292,292,297,168,200,196,192,188,198,212,314,52,173,201,244,241,163,238,234,21,XXX,334,19,273,23,199,298,264,375,272,272,273,274,48,293,259,345,276,164,167,143,25,317,317,251,184,186,186,77,34,266,262,289,296,296,61,62,255,255,270,305,305,302,305,226,279,279,137,77,175,213,64,349,350,351,25,290,64,260,220,220,260,197,207,207,207,282,247,303,60,357,180,248,225,254,357,82,140,140,357,364,?,233,31,249,272,189,262,252,262,92,352,182,45,217,207,334,35,32,219,394,357,45,230,97,159,232,285,285,351,32,354,352,313,191,213,342,180,220,225,223,223,220,152,67,157,256,253,272,244,288,318,195,148,229,146,281,205,257,244,260,260,259,173,235,143,354,57,191,255,194,275,305,256,325,173,276,258,268,268,263,272,272,294,236,337,205,50,272,277,280,361,296,246,57,56,300,339,359,?,35,262,260,?,323,267,205,330,41,86,205,30,88,282,235,287,282,287,245,247,161,54,51,46,212,259,216,215,220,209,217,214,269,184,278,353,50,278,278,176,264,270,165,362,282,252,?,247,247,195,259,400,400,267,238,219,21,172,252,252,229,228,165,209,43,139,?,73,224,252,222,77,55,35,320,?,204,75,217,216,134,265,223,42,247,246,249,7,125,302,172,260,260,213,310,263,286,18
gln,185,305,133,134,136,125,156,286,210,216,210,218,212,182,185,217,207,239,219,239,269,180,179,183,349,196,228,194,190,200,207,196,196,189,287,204,197,185,188,139,19,188,330,144,91,334,176,167,170,12,257,257,173,271,222,155,89,212,165,169,168,163,328,54,178,185,142,202,185,101,229,208,227,99,143,257,199,21,228,173,202,169,172,169,308,152,221,173,261,199,194,82,149,226,241,315,203,163,161,203,178,182,192,142,214,353,352,16,150,152,34,20,21,81,81,261,205,277,273,215,211,221,122,150,321,250,224,193,190,232,135,168,313,334,XXX,315,170,319,192,75,161,213,212,212,216,210,291,129,223,11,173,209,244,227,314,281,281,212,207,205,209,257,326,229,226,253,217,217,330,331,219,219,234,91,91,91,91,136,243,243,221,346,197,173,275,15,16,17,309,64,275,113,153,153,113,178,179,179,179,246,211,70,329,195,171,212,157,218,23,351,224,224,23,202,?,143,323,213,212,179,211,149,211,384,18,234,341,158,197,8,304,307,168,232,31,314,104,237,236,171,206,206,25,324,28,26,60,268,185,8,193,114,119,117,111,114,221,359,220,217,202,193,132,252,170,218,232,139,188,110,137,221,132,224,224,223,200,196,227,192,353,143,194,184,182,29,120,163,204,208,199,189,189,194,185,185,40,130,3,180,342,193,174,176,31,260,207,326,325,34,5,25,?,327,226,224,?,11,219,180,4,337,355,180,326,251,118,169,123,118,47,147,145,183,350,347,342,161,223,157,164,169,164,166,163,215,174,199,19,342,199,199,166,109,219,230,28,52,82,?,186,186,139,75,238,238,216,176,168,318,223,201,201,123,177,212,141,339,195,?,342,158,216,194,369,347,331,53,?,138,264,197,198,218,214,133,334,126,210,213,327,209,154,162,209,209,147,162,227,171,321
gn,217,53,182,181,179,190,240,72,187,181,187,179,185,172,169,151,190,256,153,256,286,152,153,149,34,228,371,214,214,217,224,213,216,215,28,221,212,210,166,284,326,220,15,289,263,19,319,251,184,319,274,274,205,44,239,160,226,160,191,201,188,193,30,261,260,181,226,234,194,253,246,351,244,216,211,161,239,336,148,205,170,268,265,268,58,199,118,181,165,210,210,289,166,243,138,65,262,210,208,262,137,141,212,189,246,38,37,299,199,201,341,335,336,273,273,278,149,181,177,173,169,179,193,295,71,154,182,225,222,144,219,215,2,19,315,XXX,254,4,180,279,245,356,253,253,254,255,67,274,240,326,257,145,148,124,44,298,298,232,165,167,167,58,15,247,243,270,277,277,80,81,236,236,251,286,286,283,286,207,260,260,118,96,156,194,83,330,331,332,6,271,83,241,201,201,241,178,188,188,188,263,228,284,79,338,161,229,206,235,338,101,121,121,338,345,?,214,12,230,253,170,243,233,243,73,333,163,26,198,188,315,54,51,200,375,338,64,211,78,140,213,266,266,332,13,335,333,294,172,194,323,161,201,206,204,204,201,133,48,138,237,234,253,225,269,299,176,129,210,127,262,186,238,225,241,241,240,154,216,124,335,38,172,236,175,256,286,237,306,154,257,239,249,249,244,253,253,275,217,318,186,31,253,258,261,342,277,227,76,75,281,320,340,?,16,243,241,?,304,248,186,311,22,105,186,11,92,263,216,268,263,268,226,228,142,35,32,27,193,240,197,196,201,190,198,195,250,165,259,334,31,259,259,157,245,251,146,343,263,233,?,228,228,176,240,381,381,248,219,200,40,153,233,233,210,209,146,190,24,120,?,92,205,233,203,58,36,16,301,?,185,94,198,197,115,246,204,23,228,227,230,12,106,283,153,241,241,194,291,244,267,37
gnd,85,244,91,92,94,83,14,225,110,116,110,118,112,82,85,175,107,136,177,136,166,125,126,128,288,76,117,94,90,100,107,96,96,89,226,104,97,143,88,44,181,84,269,39,79,273,65,3,70,174,157,157,73,210,104,113,113,170,101,69,98,103,267,139,23,85,28,70,85,69,114,97,124,103,43,203,44,191,186,73,160,14,11,14,247,110,160,73,207,99,94,111,107,108,159,254,48,121,119,48,136,140,92,100,69,292,291,154,102,104,196,190,191,89,89,161,105,223,219,173,169,179,80,55,260,196,182,58,61,186,35,126,252,273,170,254,XXX,258,150,95,9,102,57,57,61,55,230,54,97,181,3,109,190,130,253,178,178,96,165,163,167,196,265,90,117,153,62,62,269,270,101,101,131,102,102,99,102,66,143,143,160,285,155,73,214,185,186,187,248,129,214,57,53,53,57,88,79,79,79,143,109,100,268,84,129,112,95,118,193,290,163,163,193,91,?,59,262,113,57,137,72,21,72,323,188,134,280,108,155,170,243,246,68,121,193,253,98,176,182,81,51,51,187,263,190,188,110,214,85,178,93,88,93,91,91,88,121,298,178,91,49,38,76,149,45,176,171,63,146,73,95,103,76,124,124,123,100,96,166,81,292,101,104,142,27,141,64,52,162,53,44,34,34,39,30,30,152,84,173,80,281,38,4,7,197,157,101,265,264,146,175,195,?,266,108,106,?,159,80,80,166,276,294,80,265,190,65,127,60,65,146,47,45,135,289,286,281,61,120,57,64,69,64,66,63,60,132,44,189,281,44,44,124,61,80,188,198,141,120,?,96,96,97,127,127,127,67,134,68,257,181,66,66,91,74,170,99,278,153,?,281,116,116,94,308,286,270,117,?,96,203,155,156,139,64,69,273,44,110,113,266,148,29,120,69,69,105,37,109,16,260
gnn,221,57,186,185,183,194,244,76,191,185,191,183,189,176,173,155,194,260,157,260,290,156,157,153,30,232,375,218,218,221,228,217,220,219,32,225,216,214,170,288,330,224,11,293,267,15,323,255,188,323,278,278,209,48,243,164,230,164,195,205,192,197,34,265,264,185,230,238,198,257,250,355,248,220,215,165,243,340,152,209,174,272,269,272,62,203,122,185,169,214,214,293,170,247,142,69,266,214,212,266,141,145,216,193,250,34,33,303,203,205,345,339,340,277,277,282,153,185,181,177,173,183,197,299,75,158,186,229,226,148,223,219,6,23,319,4,258,XXX,184,283,249,360,257,257,258,259,71,278,244,330,261,149,152,128,48,302,302,236,169,171,171,62,19,251,247,274,281,281,84,85,240,240,255,290,290,287,290,211,264,264,122,100,160,198,87,334,335,336,10,275,87,245,205,205,245,182,192,192,192,267,232,288,83,342,165,233,210,239,342,105,125,125,342,349,?,218,16,234,257,174,247,237,247,77,337,167,22,202,192,319,58,55,204,379,342,68,215,82,144,217,270,270,336,17,339,337,298,176,198,327,165,205,210,208,208,205,137,52,142,241,238,257,229,273,303,180,133,214,131,266,190,242,229,245,245,244,158,220,128,339,34,176,240,179,260,290,241,310,158,261,243,253,253,248,257,257,279,221,322,190,35,257,262,265,346,281,231,80,79,285,324,344,?,20,247,245,?,308,252,190,315,18,109,190,7,96,267,220,272,267,272,230,232,146,31,28,23,197,244,201,200,205,194,202,199,254,169,263,338,35,263,263,161,249,255,150,347,267,237,?,232,232,180,244,385,385,252,223,204,44,157,237,237,214,213,150,194,20,124,?,96,209,237,207,62,40,12,305,?,189,98,202,201,119,250,208,27,232,231,234,16,110,287,157,245,245,198,295,248,271,41
go,136,170,59,58,56,67,136,151,138,144,138,146,140,91,94,29,135,175,27,175,205,48,47,51,214,147,253,133,133,136,143,132,135,134,152,140,131,87,97,164,203,139,195,169,143,199,201,147,103,196,193,193,124,136,158,37,103,20,91,109,94,89,193,138,173,100,122,153,113,133,165,233,163,93,123,69,158,213,40,105,10,164,161,164,173,76,70,100,73,129,129,166,43,162,106,180,181,87,85,181,46,50,131,66,165,218,217,176,76,78,218,212,213,153,153,197,114,89,85,23,19,29,70,175,186,62,32,144,141,44,115,92,178,199,192,180,150,184,XXX,159,141,238,172,172,173,174,156,154,159,203,153,113,56,92,179,217,217,151,15,13,17,122,191,166,162,189,196,196,195,196,155,155,170,166,166,163,166,84,179,179,62,211,49,113,140,207,208,209,174,148,140,121,120,120,121,97,107,107,107,182,147,164,194,220,39,148,83,154,215,216,89,89,215,227,?,91,188,149,172,13,162,129,162,249,210,131,206,84,65,192,169,172,119,257,215,179,88,102,48,97,185,185,209,189,212,210,174,80,113,200,102,78,83,81,81,78,101,224,42,156,153,172,102,188,195,26,59,87,56,142,63,157,102,160,160,159,109,135,56,217,218,49,120,52,175,163,114,188,42,176,158,168,168,163,172,172,152,94,195,105,207,172,154,157,219,196,146,191,190,158,197,217,?,192,162,160,?,181,167,105,188,202,220,105,191,116,143,93,148,143,145,103,105,51,215,212,207,112,159,116,115,120,109,117,114,169,42,178,211,207,178,178,34,125,170,42,220,140,110,?,112,112,53,117,263,263,167,96,119,183,35,152,152,87,128,34,67,204,63,?,207,82,152,122,234,212,196,181,?,62,129,75,74,83,165,81,199,124,146,149,192,74,179,30,160,160,71,187,163,166,186
gp,110,269,100,101,103,92,81,250,135,141,135,143,137,107,110,184,132,164,186,164,194,147,146,150,313,121,153,119,115,125,132,121,121,114,251,129,122,152,113,64,86,113,294,69,16,298,101,92,95,79,182,182,98,235,147,122,91,179,126,94,123,128,292,56,103,110,67,127,110,26,154,133,152,96,68,224,124,96,195,98,169,94,97,94,272,119,185,98,228,124,119,28,116,151,184,279,128,130,128,128,145,149,117,109,139,317,316,59,117,119,101,95,96,6,6,186,130,244,240,182,178,188,89,75,285,217,191,118,115,199,60,135,277,298,75,279,95,283,159,XXX,86,138,137,137,141,135,255,54,148,86,98,134,211,155,278,206,206,137,174,172,176,221,290,154,151,178,142,142,294,295,144,144,159,19,19,16,19,91,168,168,185,310,164,98,239,90,91,92,273,46,239,38,78,78,38,113,104,104,104,171,136,5,293,120,138,137,120,143,98,315,188,188,98,127,?,84,287,138,137,146,136,74,136,348,93,159,305,125,164,75,268,271,93,157,98,278,91,201,203,106,131,131,92,288,95,93,15,235,110,83,118,81,76,78,84,81,146,323,187,142,127,118,57,177,95,185,196,88,155,35,104,146,57,149,149,148,125,121,191,117,317,110,129,151,107,46,45,88,171,133,124,114,114,119,110,110,57,65,78,105,306,118,99,101,102,185,132,290,289,51,80,100,?,291,151,149,?,64,144,105,71,301,319,105,290,215,43,136,48,43,63,72,70,150,314,311,306,86,148,82,89,94,89,91,88,140,141,124,94,306,124,124,133,34,144,197,103,58,84,?,121,121,106,77,163,163,141,143,93,282,190,126,126,72,102,179,108,303,162,?,306,125,141,119,333,311,295,22,?,105,228,164,165,164,139,94,298,51,135,138,291,173,79,129,134,134,114,87,152,96,285
